
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
349,31.56,71.2, ,10/4/2019, 5:40:36 PM
348,31.58,71.2, ,10/4/2019, 5:40:38 PM
349,31.52,71.3, ,10/4/2019, 5:40:41 PM
349,31.49,71.3, ,10/4/2019, 5:40:43 PM
349,31.45,71.4, ,10/4/2019, 5:40:45 PM
348,31.46,71.6, ,10/4/2019, 5:40:47 PM
349,31.42,71.6, ,10/4/2019, 5:40:51 PM
349,31.38,71.7, ,10/4/2019, 5:40:53 PM
350,31.38,71.8, ,10/4/2019, 5:40:55 PM
349,31.41,71.9, ,10/4/2019, 5:40:58 PM
349,31.42,71.8, ,10/4/2019, 5:41:00 PM
349,31.48,71.7, ,10/4/2019, 5:41:02 PM
349,31.45,71.6, ,10/4/2019, 5:41:04 PM
350,31.42,71.6, ,10/4/2019, 5:41:07 PM
350,31.41,71.7, ,10/4/2019, 5:41:09 PM
351,31.45,71.6, ,10/4/2019, 5:41:11 PM
351,31.44,71.7, ,10/4/2019, 5:41:13 PM
351,31.42,71.7, ,10/4/2019, 5:41:16 PM
351,31.42,71.8, ,10/4/2019, 5:41:18 PM
351,31.42,71.8, ,10/4/2019, 5:41:20 PM
350,31.44,71.9, ,10/4/2019, 5:41:22 PM
350,31.39,71.9, ,10/4/2019, 5:41:25 PM
351,31.42,71.9, ,10/4/2019, 5:41:27 PM
350,31.41,71.8, ,10/4/2019, 5:41:29 PM
350,31.44,71.7, ,10/4/2019, 5:41:31 PM
350,31.46,71.7, ,10/4/2019, 5:41:34 PM
350,31.49,71.6, ,10/4/2019, 5:41:36 PM
350,31.50,71.6, ,10/4/2019, 5:41:38 PM
350,31.52,71.5, ,10/4/2019, 5:41:40 PM
350,31.52,71.4, ,10/4/2019, 5:41:43 PM
350,31.56,71.3, ,10/4/2019, 5:41:45 PM
350,31.52,71.3, ,10/4/2019, 5:41:47 PM
350,31.52,71.4, ,10/4/2019, 5:41:49 PM
350,31.50,71.4, ,10/4/2019, 5:41:52 PM
350,31.48,71.5, ,10/4/2019, 5:41:54 PM
351,31.46,71.6, ,10/4/2019, 5:41:56 PM
351,31.46,71.6, ,10/4/2019, 5:41:58 PM
351,31.44,71.3, ,10/4/2019, 5:42:01 PM
350,31.45,71.3, ,10/4/2019, 5:42:03 PM
351,31.39,71.4, ,10/4/2019, 5:42:05 PM
350,31.41,71.5, ,10/4/2019, 5:42:07 PM
350,31.44,71.7, ,10/4/2019, 5:42:10 PM
351,31.29,71.3, ,10/4/2019, 5:42:12 PM
350,31.29,71.3, ,10/4/2019, 5:42:14 PM
350,31.35,71.6, ,10/4/2019, 5:42:17 PM
349,31.41,71.7, ,10/4/2019, 5:42:19 PM
349,31.44,71.6, ,10/4/2019, 5:42:21 PM
349,31.38,71.6, ,10/4/2019, 5:42:23 PM
350,31.35,71.7, ,10/4/2019, 5:42:26 PM
349,31.39,71.8, ,10/4/2019, 5:42:28 PM
349,31.38,71.8, ,10/4/2019, 5:42:30 PM
350,31.38,71.8, ,10/4/2019, 5:42:32 PM
350,31.35,71.9, ,10/4/2019, 5:42:35 PM
350,31.38,71.9, ,10/4/2019, 5:42:37 PM
350,31.38,71.8, ,10/4/2019, 5:42:39 PM
350,31.35,71.7, ,10/4/2019, 5:42:41 PM
349,31.34,71.7, ,10/4/2019, 5:42:44 PM
350,31.32,71.8, ,10/4/2019, 5:42:46 PM
350,31.34,71.8, ,10/4/2019, 5:42:48 PM
349,31.32,71.8, ,10/4/2019, 5:42:50 PM
350,31.32,71.8, ,10/4/2019, 5:42:53 PM
350,31.35,71.9, ,10/4/2019, 5:42:55 PM
350,31.38,71.9, ,10/4/2019, 5:42:57 PM
350,31.36,71.7, ,10/4/2019, 5:42:59 PM
350,31.38,71.6, ,10/4/2019, 5:43:02 PM
350,31.42,71.7, ,10/4/2019, 5:43:04 PM
350,31.41,71.6, ,10/4/2019, 5:43:06 PM
348,31.44,71.6, ,10/4/2019, 5:43:08 PM
347,31.45,71.5, ,10/4/2019, 5:43:11 PM
346,31.46,71.4, ,10/4/2019, 5:43:13 PM
347,31.45,71.4, ,10/4/2019, 5:43:15 PM
347,31.42,71.5, ,10/4/2019, 5:43:17 PM
347,31.42,71.5, ,10/4/2019, 5:43:20 PM
345,31.46,71.5, ,10/4/2019, 5:43:22 PM
344,31.50,71.5, ,10/4/2019, 5:43:24 PM
344,31.52,71.3, ,10/4/2019, 5:43:26 PM
344,31.48,71.3, ,10/4/2019, 5:43:30 PM
345,31.46,71.4, ,10/4/2019, 5:43:32 PM
347,31.45,71.5, ,10/4/2019, 5:43:34 PM
348,31.38,71.6, ,10/4/2019, 5:43:36 PM
347,31.38,71.7, ,10/4/2019, 5:43:39 PM
348,31.41,71.8, ,10/4/2019, 5:43:41 PM
348,31.42,71.7, ,10/4/2019, 5:43:43 PM
349,31.38,71.4, ,10/4/2019, 5:43:46 PM
348,31.38,71.4, ,10/4/2019, 5:43:48 PM
347,31.36,71.6, ,10/4/2019, 5:43:50 PM
346,31.41,71.7, ,10/4/2019, 5:43:52 PM
346,31.41,71.7, ,10/4/2019, 5:43:55 PM
346,31.41,71.7, ,10/4/2019, 5:43:57 PM
345,31.44,71.8, ,10/4/2019, 5:43:59 PM
344,31.46,71.7, ,10/4/2019, 5:44:01 PM
343,31.44,71.6, ,10/4/2019, 5:44:04 PM
343,31.42,71.6, ,10/4/2019, 5:44:06 PM
343,31.44,71.6, ,10/4/2019, 5:44:08 PM
343,31.44,71.5, ,10/4/2019, 5:44:10 PM
343,31.44,71.4, ,10/4/2019, 5:44:13 PM
343,31.44,71.5, ,10/4/2019, 5:44:15 PM
344,31.44,71.6, ,10/4/2019, 5:44:17 PM
345,31.45,71.6, ,10/4/2019, 5:44:19 PM
345,31.45,71.6, ,10/4/2019, 5:44:22 PM
345,31.44,71.6, ,10/4/2019, 5:44:24 PM
346,31.42,71.6, ,10/4/2019, 5:44:26 PM
346,31.41,71.6, ,10/4/2019, 5:44:28 PM
347,31.36,71.7, ,10/4/2019, 5:44:31 PM
347,31.39,71.8, ,10/4/2019, 5:44:33 PM
347,31.41,71.7, ,10/4/2019, 5:44:35 PM
348,31.35,71.7, ,10/4/2019, 5:44:37 PM
348,31.36,71.8, ,10/4/2019, 5:44:40 PM
348,31.41,71.9, ,10/4/2019, 5:44:42 PM
349,31.35,71.8, ,10/4/2019, 5:44:44 PM
350,31.35,71.9, ,10/4/2019, 5:44:46 PM
350,31.35,71.9, ,10/4/2019, 5:44:49 PM
350,31.38,71.9, ,10/4/2019, 5:44:51 PM
349,31.42,71.9, ,10/4/2019, 5:44:53 PM
349,31.41,71.8, ,10/4/2019, 5:44:55 PM
349,31.38,71.8, ,10/4/2019, 5:44:58 PM
349,31.36,71.9, ,10/4/2019, 5:45:00 PM
350,31.36,71.9, ,10/4/2019, 5:45:02 PM
350,31.42,71.9, ,10/4/2019, 5:45:04 PM
350,31.45,71.8, ,10/4/2019, 5:45:07 PM
350,31.44,71.8, ,10/4/2019, 5:45:09 PM
349,31.48,71.7, ,10/4/2019, 5:45:11 PM
350,31.45,71.7, ,10/4/2019, 5:45:13 PM
350,31.48,71.7, ,10/4/2019, 5:45:16 PM
350,31.44,71.5, ,10/4/2019, 5:45:18 PM
351,31.48,71.5, ,10/4/2019, 5:45:20 PM
352,31.49,71.4, ,10/4/2019, 5:45:22 PM
352,31.49,71.3, ,10/4/2019, 5:45:25 PM
351,31.52,71.3, ,10/4/2019, 5:45:27 PM
351,31.46,71.3, ,10/4/2019, 5:45:29 PM
351,31.46,71.4, ,10/4/2019, 5:45:31 PM
351,31.52,71.5, ,10/4/2019, 5:45:34 PM
351,31.44,71.5, ,10/4/2019, 5:45:36 PM
351,31.44,71.6, ,10/4/2019, 5:45:38 PM
351,31.44,71.6, ,10/4/2019, 5:45:40 PM
352,31.41,71.7, ,10/4/2019, 5:45:43 PM
352,31.39,71.7, ,10/4/2019, 5:45:45 PM
352,31.34,71.8, ,10/4/2019, 5:45:47 PM
351,31.36,71.9, ,10/4/2019, 5:45:50 PM
351,31.39,71.9, ,10/4/2019, 5:45:52 PM
351,31.42,71.8, ,10/4/2019, 5:45:54 PM
351,31.38,71.8, ,10/4/2019, 5:45:56 PM
351,31.38,71.8, ,10/4/2019, 5:45:59 PM
352,31.36,71.8, ,10/4/2019, 5:46:02 PM
351,31.38,71.8, ,10/4/2019, 5:46:03 PM
351,31.42,71.7, ,10/4/2019, 5:46:06 PM
352,31.41,71.7, ,10/4/2019, 5:46:09 PM
351,31.39,71.7, ,10/4/2019, 5:46:11 PM
351,31.42,71.7, ,10/4/2019, 5:46:13 PM
351,31.48,71.7, ,10/4/2019, 5:46:15 PM
351,31.46,71.6, ,10/4/2019, 5:46:18 PM
352,31.39,71.6, ,10/4/2019, 5:46:20 PM
352,31.35,71.7, ,10/4/2019, 5:46:22 PM
352,31.36,71.8, ,10/4/2019, 5:46:24 PM
352,31.34,71.7, ,10/4/2019, 5:46:27 PM
352,31.34,71.7, ,10/4/2019, 5:46:29 PM
352,31.32,71.6, ,10/4/2019, 5:46:31 PM
352,31.22,71.8, ,10/4/2019, 5:46:33 PM
352,31.25,72.0, ,10/4/2019, 5:46:36 PM
352,31.31,72.1, ,10/4/2019, 5:46:38 PM
352,31.29,72.0, ,10/4/2019, 5:46:40 PM
352,31.32,71.9, ,10/4/2019, 5:46:42 PM
352,31.31,72.0, ,10/4/2019, 5:46:45 PM
351,31.32,71.6, ,10/4/2019, 5:46:47 PM
351,31.31,71.4, ,10/4/2019, 5:46:49 PM
351,31.28,71.5, ,10/4/2019, 5:46:51 PM
350,31.26,71.7, ,10/4/2019, 5:46:54 PM
350,31.29,71.8, ,10/4/2019, 5:46:56 PM
349,31.32,71.8, ,10/4/2019, 5:46:58 PM
350,31.31,71.9, ,10/4/2019, 5:47:00 PM
350,31.29,72.0, ,10/4/2019, 5:47:03 PM
351,31.31,72.0, ,10/4/2019, 5:47:05 PM
352,31.28,72.1, ,10/4/2019, 5:47:07 PM
352,31.32,72.1, ,10/4/2019, 5:47:09 PM
351,31.35,72.1, ,10/4/2019, 5:47:12 PM
351,31.38,72.0, ,10/4/2019, 5:47:14 PM
352,31.39,72.0, ,10/4/2019, 5:47:16 PM
352,31.34,72.0, ,10/4/2019, 5:47:19 PM
353,31.32,72.0, ,10/4/2019, 5:47:21 PM
354,31.31,71.9, ,10/4/2019, 5:47:23 PM
354,31.31,71.8, ,10/4/2019, 5:47:26 PM
354,31.39,71.8, ,10/4/2019, 5:47:28 PM
354,31.38,71.7, ,10/4/2019, 5:47:30 PM
355,31.39,71.7, ,10/4/2019, 5:47:32 PM
355,31.35,71.7, ,10/4/2019, 5:47:34 PM
356,31.39,71.6, ,10/4/2019, 5:47:37 PM
356,31.36,71.5, ,10/4/2019, 5:47:39 PM
356,31.35,71.4, ,10/4/2019, 5:47:41 PM
356,31.28,71.3, ,10/4/2019, 5:47:43 PM
356,31.26,71.6, ,10/4/2019, 5:47:46 PM
356,31.22,71.7, ,10/4/2019, 5:47:48 PM
356,31.25,71.9, ,10/4/2019, 5:47:50 PM
356,31.26,71.9, ,10/4/2019, 5:47:52 PM
355,31.32,71.9, ,10/4/2019, 5:47:55 PM
354,31.26,71.8, ,10/4/2019, 5:47:57 PM
354,31.24,71.7, ,10/4/2019, 5:47:59 PM
353,31.25,71.7, ,10/4/2019, 5:48:01 PM
352,31.31,71.7, ,10/4/2019, 5:48:04 PM
351,31.32,71.6, ,10/4/2019, 5:48:06 PM
350,31.31,71.5, ,10/4/2019, 5:48:08 PM
351,31.28,71.5, ,10/4/2019, 5:48:10 PM
350,31.29,71.5, ,10/4/2019, 5:48:13 PM
349,31.34,71.7, ,10/4/2019, 5:48:15 PM
347,31.32,71.6, ,10/4/2019, 5:48:17 PM
347,31.38,71.6, ,10/4/2019, 5:48:19 PM
346,31.41,71.6, ,10/4/2019, 5:48:22 PM
347,31.38,71.5, ,10/4/2019, 5:48:24 PM
348,31.36,71.3, ,10/4/2019, 5:48:26 PM
347,31.35,71.3, ,10/4/2019, 5:48:28 PM
346,31.36,71.2, ,10/4/2019, 5:48:31 PM
345,31.36,71.3, ,10/4/2019, 5:48:33 PM
346,31.32,71.3, ,10/4/2019, 5:48:35 PM
345,31.35,71.5, ,10/4/2019, 5:48:37 PM
344,31.39,71.5, ,10/4/2019, 5:48:40 PM
343,31.44,71.5, ,10/4/2019, 5:48:42 PM
343,31.45,71.5, ,10/4/2019, 5:48:45 PM
345,31.39,71.4, ,10/4/2019, 5:48:48 PM
344,31.39,71.4, ,10/4/2019, 5:48:50 PM
345,31.44,71.4, ,10/4/2019, 5:48:52 PM
346,31.38,71.4, ,10/4/2019, 5:48:54 PM
346,31.34,71.3, ,10/4/2019, 5:48:57 PM
348,31.29,71.3, ,10/4/2019, 5:48:59 PM
349,31.25,71.4, ,10/4/2019, 5:49:01 PM
347,31.28,71.4, ,10/4/2019, 5:49:03 PM
346,31.31,71.5, ,10/4/2019, 5:49:06 PM
345,31.34,71.4, ,10/4/2019, 5:49:08 PM
344,31.36,71.4, ,10/4/2019, 5:49:10 PM
343,31.35,71.3, ,10/4/2019, 5:49:12 PM
342,31.35,71.4, ,10/4/2019, 5:49:15 PM
342,31.35,71.4, ,10/4/2019, 5:49:17 PM
343,31.29,71.5, ,10/4/2019, 5:49:19 PM
343,31.31,71.6, ,10/4/2019, 5:49:21 PM
342,31.29,71.6, ,10/4/2019, 5:49:24 PM
342,31.25,71.7, ,10/4/2019, 5:49:26 PM
342,31.26,71.6, ,10/4/2019, 5:49:28 PM
342,31.24,71.7, ,10/4/2019, 5:49:30 PM
340,31.28,71.7, ,10/4/2019, 5:49:33 PM
340,31.28,71.7, ,10/4/2019, 5:49:35 PM
340,31.28,71.7, ,10/4/2019, 5:49:37 PM
340,31.24,71.7, ,10/4/2019, 5:49:39 PM
340,31.25,71.8, ,10/4/2019, 5:49:42 PM
341,31.20,71.7, ,10/4/2019, 5:49:44 PM
341,31.21,71.9, ,10/4/2019, 5:49:46 PM
341,31.17,71.9, ,10/4/2019, 5:49:48 PM
342,31.17,72.0, ,10/4/2019, 5:49:51 PM
342,31.18,72.1, ,10/4/2019, 5:49:53 PM
342,31.13,72.1, ,10/4/2019, 5:49:55 PM
342,31.14,72.1, ,10/4/2019, 5:49:57 PM
342,31.14,72.1, ,10/4/2019, 5:50:00 PM
342,31.13,72.1, ,10/4/2019, 5:50:02 PM
341,31.15,72.2, ,10/4/2019, 5:50:04 PM
341,31.17,72.1, ,10/4/2019, 5:50:06 PM
342,31.15,72.1, ,10/4/2019, 5:50:09 PM
343,31.15,72.1, ,10/4/2019, 5:50:11 PM
343,31.13,72.0, ,10/4/2019, 5:50:13 PM
344,31.13,72.1, ,10/4/2019, 5:50:15 PM
344,31.08,72.0, ,10/4/2019, 5:50:18 PM
344,31.11,72.1, ,10/4/2019, 5:50:20 PM
344,31.13,72.3, ,10/4/2019, 5:50:22 PM
344,31.05,72.1, ,10/4/2019, 5:50:25 PM
344,31.07,71.9, ,10/4/2019, 5:50:27 PM
344,31.05,71.9, ,10/4/2019, 5:50:29 PM
343,31.10,71.9, ,10/4/2019, 5:50:31 PM
343,31.14,72.0, ,10/4/2019, 5:50:34 PM
342,31.13,72.0, ,10/4/2019, 5:50:36 PM
341,31.15,71.9, ,10/4/2019, 5:50:38 PM
341,31.17,71.9, ,10/4/2019, 5:50:40 PM
341,31.18,71.9, ,10/4/2019, 5:50:43 PM
342,31.18,71.9, ,10/4/2019, 5:50:45 PM
341,31.21,72.0, ,10/4/2019, 5:50:47 PM
342,31.15,72.0, ,10/4/2019, 5:50:49 PM
342,31.18,72.0, ,10/4/2019, 5:50:52 PM
342,31.17,71.9, ,10/4/2019, 5:50:54 PM
342,31.18,71.8, ,10/4/2019, 5:50:56 PM
341,31.20,71.8, ,10/4/2019, 5:50:58 PM
341,31.21,71.8, ,10/4/2019, 5:51:01 PM
340,31.21,71.7, ,10/4/2019, 5:51:03 PM
339,31.22,71.7, ,10/4/2019, 5:51:05 PM
338,31.24,71.7, ,10/4/2019, 5:51:07 PM
338,31.26,71.8, ,10/4/2019, 5:51:10 PM
338,31.28,71.8, ,10/4/2019, 5:51:12 PM
339,31.26,71.8, ,10/4/2019, 5:51:14 PM
338,31.26,71.9, ,10/4/2019, 5:51:16 PM
338,31.24,72.0, ,10/4/2019, 5:51:19 PM
338,31.21,71.9, ,10/4/2019, 5:51:21 PM
338,31.22,71.8, ,10/4/2019, 5:51:24 PM
338,31.20,71.8, ,10/4/2019, 5:51:27 PM
339,31.22,71.8, ,10/4/2019, 5:51:29 PM
339,31.24,71.8, ,10/4/2019, 5:51:31 PM
340,31.22,71.9, ,10/4/2019, 5:51:33 PM
341,31.17,72.0, ,10/4/2019, 5:51:36 PM
342,31.17,72.0, ,10/4/2019, 5:51:38 PM
343,31.18,72.0, ,10/4/2019, 5:51:40 PM
343,31.20,72.1, ,10/4/2019, 5:51:42 PM
344,31.22,72.1, ,10/4/2019, 5:51:45 PM
345,31.21,72.0, ,10/4/2019, 5:51:47 PM
345,31.22,72.0, ,10/4/2019, 5:51:49 PM
345,31.20,72.0, ,10/4/2019, 5:51:51 PM
344,31.18,72.1, ,10/4/2019, 5:51:54 PM
345,31.20,72.1, ,10/4/2019, 5:51:56 PM
345,31.15,71.9, ,10/4/2019, 5:51:58 PM
346,31.15,71.9, ,10/4/2019, 5:52:00 PM
347,31.17,72.0, ,10/4/2019, 5:52:03 PM
347,31.13,71.7, ,10/4/2019, 5:52:05 PM
346,31.17,71.7, ,10/4/2019, 5:52:07 PM
345,31.20,71.8, ,10/4/2019, 5:52:09 PM
346,31.13,71.7, ,10/4/2019, 5:52:12 PM
346,31.11,71.8, ,10/4/2019, 5:52:14 PM
345,31.14,71.9, ,10/4/2019, 5:52:16 PM
346,31.13,71.9, ,10/4/2019, 5:52:18 PM
346,31.11,72.0, ,10/4/2019, 5:52:21 PM
346,31.13,72.0, ,10/4/2019, 5:52:23 PM
345,31.13,71.9, ,10/4/2019, 5:52:25 PM
346,31.08,72.0, ,10/4/2019, 5:52:27 PM
346,31.07,72.0, ,10/4/2019, 5:52:30 PM
345,31.03,72.0, ,10/4/2019, 5:52:32 PM
345,31.07,71.9, ,10/4/2019, 5:52:34 PM
343,31.08,71.9, ,10/4/2019, 5:52:37 PM
342,31.17,72.0, ,10/4/2019, 5:52:39 PM
341,31.13,71.9, ,10/4/2019, 5:52:41 PM
341,31.15,71.9, ,10/4/2019, 5:52:43 PM
341,31.15,71.9, ,10/4/2019, 5:52:46 PM
342,31.18,72.1, ,10/4/2019, 5:52:48 PM
342,31.20,72.2, ,10/4/2019, 5:52:50 PM
342,31.20,72.1, ,10/4/2019, 5:52:52 PM
343,31.13,71.9, ,10/4/2019, 5:52:55 PM
342,31.17,72.0, ,10/4/2019, 5:52:57 PM
341,31.14,71.9, ,10/4/2019, 5:52:59 PM
340,31.18,71.9, ,10/4/2019, 5:53:01 PM
338,31.17,72.0, ,10/4/2019, 5:53:04 PM
339,31.22,72.0, ,10/4/2019, 5:53:06 PM
339,31.21,72.0, ,10/4/2019, 5:53:08 PM
339,31.17,71.9, ,10/4/2019, 5:53:10 PM
339,31.15,71.9, ,10/4/2019, 5:53:13 PM
339,31.14,71.9, ,10/4/2019, 5:53:15 PM
338,31.18,71.8, ,10/4/2019, 5:53:17 PM
340,31.17,71.8, ,10/4/2019, 5:53:19 PM
341,31.14,71.9, ,10/4/2019, 5:53:22 PM
341,31.10,71.9, ,10/4/2019, 5:53:24 PM
342,31.11,72.0, ,10/4/2019, 5:53:26 PM
343,31.10,72.1, ,10/4/2019, 5:53:28 PM
343,31.07,72.2, ,10/4/2019, 5:53:31 PM
345,31.08,72.3, ,10/4/2019, 5:53:33 PM
345,31.07,72.3, ,10/4/2019, 5:53:35 PM
346,31.05,72.3, ,10/4/2019, 5:53:37 PM
346,31.04,72.3, ,10/4/2019, 5:53:40 PM
346,31.07,72.4, ,10/4/2019, 5:53:42 PM
348,31.05,72.3, ,10/4/2019, 5:53:44 PM
347,31.08,72.3, ,10/4/2019, 5:53:46 PM
348,31.05,72.3, ,10/4/2019, 5:53:49 PM
350,31.04,72.3, ,10/4/2019, 5:53:51 PM
352,31.05,72.3, ,10/4/2019, 5:53:53 PM
355,31.03,72.3, ,10/4/2019, 5:53:56 PM
354,31.01,72.4, ,10/4/2019, 5:53:58 PM
358,31.01,72.5, ,10/4/2019, 5:54:01 PM
359,30.98,72.6, ,10/4/2019, 5:54:03 PM
360,31.01,72.6, ,10/4/2019, 5:54:06 PM
361,30.98,72.6, ,10/4/2019, 5:54:08 PM
363,30.97,72.5, ,10/4/2019, 5:54:10 PM
364,30.94,72.5, ,10/4/2019, 5:54:12 PM
362,30.93,72.6, ,10/4/2019, 5:54:15 PM
363,30.90,72.7, ,10/4/2019, 5:54:17 PM
361,30.88,72.8, ,10/4/2019, 5:54:19 PM
361,30.88,72.8, ,10/4/2019, 5:54:21 PM
361,30.90,72.8, ,10/4/2019, 5:54:24 PM
358,30.94,72.8, ,10/4/2019, 5:54:26 PM
356,30.91,72.8, ,10/4/2019, 5:54:28 PM
355,30.95,72.7, ,10/4/2019, 5:54:30 PM
355,30.91,72.7, ,10/4/2019, 5:54:33 PM
355,30.93,72.7, ,10/4/2019, 5:54:35 PM
353,30.95,72.8, ,10/4/2019, 5:54:37 PM
352,30.94,72.6, ,10/4/2019, 5:54:39 PM
351,30.95,72.6, ,10/4/2019, 5:54:42 PM
349,30.97,72.7, ,10/4/2019, 5:54:44 PM
348,30.97,72.6, ,10/4/2019, 5:54:46 PM
349,30.99,72.6, ,10/4/2019, 5:54:49 PM
349,30.98,72.6, ,10/4/2019, 5:54:51 PM
348,30.99,72.6, ,10/4/2019, 5:54:53 PM
349,31.03,72.6, ,10/4/2019, 5:54:55 PM
349,31.04,72.5, ,10/4/2019, 5:54:58 PM
348,31.05,72.4, ,10/4/2019, 5:55:00 PM
346,31.07,72.3, ,10/4/2019, 5:55:02 PM
345,31.10,72.3, ,10/4/2019, 5:55:04 PM
344,31.10,72.2, ,10/4/2019, 5:55:07 PM
345,31.10,72.2, ,10/4/2019, 5:55:09 PM
345,31.10,72.2, ,10/4/2019, 5:55:11 PM
345,31.07,72.1, ,10/4/2019, 5:55:13 PM
346,31.05,72.2, ,10/4/2019, 5:55:16 PM
347,31.04,72.2, ,10/4/2019, 5:55:18 PM
347,31.04,72.3, ,10/4/2019, 5:55:20 PM
347,31.03,72.2, ,10/4/2019, 5:55:22 PM
347,31.03,72.2, ,10/4/2019, 5:55:25 PM
347,31.05,72.2, ,10/4/2019, 5:55:27 PM
347,31.04,72.3, ,10/4/2019, 5:55:29 PM
348,31.03,72.3, ,10/4/2019, 5:55:31 PM
349,31.01,72.3, ,10/4/2019, 5:55:34 PM
349,31.01,72.3, ,10/4/2019, 5:55:36 PM
349,31.01,72.4, ,10/4/2019, 5:55:38 PM
349,30.99,72.4, ,10/4/2019, 5:55:40 PM
349,30.97,72.5, ,10/4/2019, 5:55:43 PM
349,30.97,72.5, ,10/4/2019, 5:55:45 PM
349,30.95,72.6, ,10/4/2019, 5:55:47 PM
349,30.94,72.6, ,10/4/2019, 5:55:50 PM
350,30.94,72.6, ,10/4/2019, 5:55:52 PM
350,30.97,72.6, ,10/4/2019, 5:55:54 PM
349,30.94,72.6, ,10/4/2019, 5:55:56 PM
349,30.94,72.6, ,10/4/2019, 5:55:59 PM
348,30.95,72.7, ,10/4/2019, 5:56:01 PM
348,30.97,72.7, ,10/4/2019, 5:56:03 PM
348,30.95,72.7, ,10/4/2019, 5:56:05 PM
348,30.98,72.7, ,10/4/2019, 5:56:08 PM
348,30.98,72.6, ,10/4/2019, 5:56:10 PM
348,30.94,72.6, ,10/4/2019, 5:56:12 PM
348,30.94,72.6, ,10/4/2019, 5:56:14 PM
348,30.93,72.6, ,10/4/2019, 5:56:17 PM
349,30.93,72.7, ,10/4/2019, 5:56:19 PM
348,30.94,72.7, ,10/4/2019, 5:56:21 PM
348,30.98,72.6, ,10/4/2019, 5:56:23 PM
350,30.93,72.6, ,10/4/2019, 5:56:26 PM
350,30.97,72.6, ,10/4/2019, 5:56:28 PM
352,30.93,72.6, ,10/4/2019, 5:56:30 PM
352,30.91,72.7, ,10/4/2019, 5:56:32 PM
353,30.90,72.7, ,10/4/2019, 5:56:35 PM
352,30.93,72.8, ,10/4/2019, 5:56:37 PM
350,30.95,72.8, ,10/4/2019, 5:56:39 PM
351,30.94,72.7, ,10/4/2019, 5:56:42 PM
350,30.93,72.7, ,10/4/2019, 5:56:45 PM
349,30.95,72.7, ,10/4/2019, 5:56:47 PM
350,30.97,72.7, ,10/4/2019, 5:56:49 PM
350,30.95,72.7, ,10/4/2019, 5:56:51 PM
350,30.99,72.7, ,10/4/2019, 5:56:54 PM
351,30.97,72.7, ,10/4/2019, 5:56:56 PM
352,30.93,72.7, ,10/4/2019, 5:56:58 PM
353,30.90,72.8, ,10/4/2019, 5:57:01 PM
353,30.90,72.8, ,10/4/2019, 5:57:03 PM
353,30.90,72.8, ,10/4/2019, 5:57:05 PM
352,30.94,72.8, ,10/4/2019, 5:57:07 PM
352,30.94,72.9, ,10/4/2019, 5:57:10 PM
353,30.91,72.8, ,10/4/2019, 5:57:12 PM
354,30.88,72.8, ,10/4/2019, 5:57:14 PM
354,30.86,72.9, ,10/4/2019, 5:57:16 PM
354,30.87,72.9, ,10/4/2019, 5:57:19 PM
353,30.87,72.9, ,10/4/2019, 5:57:21 PM
353,30.86,73.0, ,10/4/2019, 5:57:23 PM
352,30.86,73.0, ,10/4/2019, 5:57:25 PM
352,30.86,73.0, ,10/4/2019, 5:57:28 PM
352,30.86,73.0, ,10/4/2019, 5:57:30 PM
353,30.84,72.9, ,10/4/2019, 5:57:32 PM
353,30.88,73.0, ,10/4/2019, 5:57:34 PM
353,30.87,73.0, ,10/4/2019, 5:57:37 PM
353,30.88,73.0, ,10/4/2019, 5:57:39 PM
354,30.86,72.9, ,10/4/2019, 5:57:41 PM
355,30.84,72.9, ,10/4/2019, 5:57:43 PM
354,30.84,73.0, ,10/4/2019, 5:57:46 PM
355,30.84,73.0, ,10/4/2019, 5:57:48 PM
355,30.86,73.1, ,10/4/2019, 5:57:50 PM
355,30.87,73.1, ,10/4/2019, 5:57:52 PM
355,30.86,73.0, ,10/4/2019, 5:57:55 PM
355,30.86,73.0, ,10/4/2019, 5:57:57 PM
354,30.90,73.0, ,10/4/2019, 5:57:59 PM
353,30.90,72.9, ,10/4/2019, 5:58:02 PM
353,30.91,72.9, ,10/4/2019, 5:58:04 PM
354,30.87,72.8, ,10/4/2019, 5:58:06 PM
354,30.90,72.9, ,10/4/2019, 5:58:08 PM
354,30.90,72.9, ,10/4/2019, 5:58:11 PM
355,30.93,72.9, ,10/4/2019, 5:58:13 PM
354,30.93,72.9, ,10/4/2019, 5:58:15 PM
355,30.88,72.9, ,10/4/2019, 5:58:17 PM
356,30.90,72.9, ,10/4/2019, 5:58:20 PM
357,30.87,72.9, ,10/4/2019, 5:58:22 PM
357,30.86,73.0, ,10/4/2019, 5:58:24 PM
357,30.87,73.0, ,10/4/2019, 5:58:26 PM
359,30.91,73.0, ,10/4/2019, 5:58:29 PM
360,30.90,73.0, ,10/4/2019, 5:58:31 PM
360,30.91,73.0, ,10/4/2019, 5:58:33 PM
361,30.91,73.0, ,10/4/2019, 5:58:35 PM
361,30.90,73.1, ,10/4/2019, 5:58:38 PM
362,30.91,73.0, ,10/4/2019, 5:58:40 PM
363,30.90,72.9, ,10/4/2019, 5:58:42 PM
363,30.88,73.0, ,10/4/2019, 5:58:44 PM
362,30.93,73.0, ,10/4/2019, 5:58:47 PM
