
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
463,33.92,60.4, ,9/5/2019, 3:28:33 PM
454,33.92,60.5, ,9/5/2019, 3:28:35 PM
456,33.92,60.5, ,9/5/2019, 3:28:37 PM
448,33.92,60.5, ,9/5/2019, 3:28:39 PM
441,33.95,60.5, ,9/5/2019, 3:28:41 PM
449,33.92,60.5, ,9/5/2019, 3:28:43 PM
448,33.92,60.5, ,9/5/2019, 3:28:46 PM
451,33.92,60.5, ,9/5/2019, 3:28:48 PM
453,33.95,60.5, ,9/5/2019, 3:28:50 PM
449,33.94,60.5, ,9/5/2019, 3:28:52 PM
446,33.91,60.5, ,9/5/2019, 3:28:54 PM
441,33.91,60.5, ,9/5/2019, 3:28:56 PM
439,33.91,60.4, ,9/5/2019, 3:28:58 PM
438,33.92,60.4, ,9/5/2019, 3:29:00 PM
445,33.92,60.4, ,9/5/2019, 3:29:02 PM
445,33.92,60.5, ,9/5/2019, 3:29:05 PM
454,33.90,60.4, ,9/5/2019, 3:29:07 PM
459,33.90,60.5, ,9/5/2019, 3:29:09 PM
460,33.91,60.5, ,9/5/2019, 3:29:11 PM
483,33.88,60.5, ,9/5/2019, 3:29:13 PM
476,33.90,60.5, ,9/5/2019, 3:29:15 PM
494,33.87,60.5, ,9/5/2019, 3:29:17 PM
478,33.88,60.5, ,9/5/2019, 3:29:19 PM
451,33.88,60.5, ,9/5/2019, 3:29:21 PM
437,33.88,60.5, ,9/5/2019, 3:29:24 PM
462,33.87,60.5, ,9/5/2019, 3:29:26 PM
506,33.84,60.5, ,9/5/2019, 3:29:28 PM
501,33.84,60.5, ,9/5/2019, 3:29:30 PM
488,33.82,60.6, ,9/5/2019, 3:29:32 PM
481,33.82,60.6, ,9/5/2019, 3:29:34 PM
484,33.82,60.6, ,9/5/2019, 3:29:36 PM
493,33.84,60.6, ,9/5/2019, 3:29:38 PM
481,33.81,60.6, ,9/5/2019, 3:29:40 PM
476,33.82,60.6, ,9/5/2019, 3:29:43 PM
480,33.82,60.7, ,9/5/2019, 3:29:45 PM
482,33.81,60.6, ,9/5/2019, 3:29:47 PM
476,33.82,60.6, ,9/5/2019, 3:29:49 PM
485,33.85,60.6, ,9/5/2019, 3:29:51 PM
485,33.82,60.6, ,9/5/2019, 3:29:53 PM
485,33.81,60.6, ,9/5/2019, 3:29:55 PM
488,33.81,60.6, ,9/5/2019, 3:29:57 PM
491,33.81,60.5, ,9/5/2019, 3:29:59 PM
495,33.84,60.6, ,9/5/2019, 3:30:02 PM
504,33.80,60.6, ,9/5/2019, 3:30:04 PM
499,33.77,60.5, ,9/5/2019, 3:30:06 PM
534,33.81,60.6, ,9/5/2019, 3:30:08 PM
506,33.81,60.6, ,9/5/2019, 3:30:10 PM
466,33.81,60.6, ,9/5/2019, 3:30:12 PM
414,33.82,60.6, ,9/5/2019, 3:30:14 PM
440,33.78,60.6, ,9/5/2019, 3:30:16 PM
455,33.80,60.6, ,9/5/2019, 3:30:18 PM
477,33.82,60.6, ,9/5/2019, 3:30:21 PM
475,33.80,60.6, ,9/5/2019, 3:30:23 PM
459,33.80,60.6, ,9/5/2019, 3:30:25 PM
454,33.80,60.6, ,9/5/2019, 3:30:27 PM
487,33.80,60.6, ,9/5/2019, 3:30:29 PM
494,33.78,60.6, ,9/5/2019, 3:30:31 PM
495,33.81,60.6, ,9/5/2019, 3:30:33 PM
489,33.82,60.7, ,9/5/2019, 3:30:35 PM
481,33.78,60.7, ,9/5/2019, 3:30:37 PM
483,33.78,60.7, ,9/5/2019, 3:30:40 PM
485,33.78,60.7, ,9/5/2019, 3:30:42 PM
484,33.77,60.7, ,9/5/2019, 3:30:44 PM
486,33.78,60.7, ,9/5/2019, 3:30:46 PM
489,33.75,60.7, ,9/5/2019, 3:30:48 PM
486,33.77,60.7, ,9/5/2019, 3:30:50 PM
475,33.77,60.7, ,9/5/2019, 3:30:52 PM
476,33.80,60.7, ,9/5/2019, 3:30:54 PM
485,33.80,60.7, ,9/5/2019, 3:30:56 PM
513,33.77,60.7, ,9/5/2019, 3:30:59 PM
532,33.77,60.7, ,9/5/2019, 3:31:01 PM
570,33.75,60.6, ,9/5/2019, 3:31:04 PM
566,33.78,60.6, ,9/5/2019, 3:31:06 PM
551,33.77,60.6, ,9/5/2019, 3:31:08 PM
519,33.78,60.5, ,9/5/2019, 3:31:10 PM
526,33.77,60.5, ,9/5/2019, 3:31:12 PM
534,33.77,60.5, ,9/5/2019, 3:31:14 PM
515,33.77,60.5, ,9/5/2019, 3:31:16 PM
529,33.77,60.6, ,9/5/2019, 3:31:19 PM
532,33.78,60.6, ,9/5/2019, 3:31:21 PM
513,33.75,60.6, ,9/5/2019, 3:31:23 PM
519,33.75,60.6, ,9/5/2019, 3:31:25 PM
532,33.78,60.5, ,9/5/2019, 3:31:27 PM
527,33.77,60.6, ,9/5/2019, 3:31:29 PM
513,33.75,60.6, ,9/5/2019, 3:31:31 PM
533,33.75,60.6, ,9/5/2019, 3:31:33 PM
551,33.75,60.6, ,9/5/2019, 3:31:35 PM
531,33.74,60.6, ,9/5/2019, 3:31:38 PM
565,33.74,60.6, ,9/5/2019, 3:31:40 PM
512,33.74,60.6, ,9/5/2019, 3:31:42 PM
482,33.75,60.6, ,9/5/2019, 3:31:44 PM
474,33.75,60.6, ,9/5/2019, 3:31:46 PM
510,33.75,60.5, ,9/5/2019, 3:31:48 PM
475,33.74,60.5, ,9/5/2019, 3:31:50 PM
467,33.74,60.5, ,9/5/2019, 3:31:52 PM
444,33.77,60.6, ,9/5/2019, 3:31:54 PM
461,33.74,60.6, ,9/5/2019, 3:31:57 PM
468,33.74,60.6, ,9/5/2019, 3:31:59 PM
472,33.73,60.7, ,9/5/2019, 3:32:01 PM
479,33.75,60.7, ,9/5/2019, 3:32:03 PM
480,33.74,60.7, ,9/5/2019, 3:32:05 PM
466,33.73,60.7, ,9/5/2019, 3:32:07 PM
476,33.73,60.7, ,9/5/2019, 3:32:09 PM
469,33.75,60.7, ,9/5/2019, 3:32:11 PM
474,33.73,60.8, ,9/5/2019, 3:32:13 PM
467,33.74,60.8, ,9/5/2019, 3:32:16 PM
462,33.74,60.8, ,9/5/2019, 3:32:18 PM
462,33.74,60.8, ,9/5/2019, 3:32:20 PM
465,33.73,60.8, ,9/5/2019, 3:32:22 PM
452,33.77,60.8, ,9/5/2019, 3:32:24 PM
457,33.75,60.8, ,9/5/2019, 3:32:26 PM
446,33.78,60.8, ,9/5/2019, 3:32:28 PM
451,33.77,60.8, ,9/5/2019, 3:32:30 PM
460,33.81,60.8, ,9/5/2019, 3:32:32 PM
473,33.80,60.8, ,9/5/2019, 3:32:35 PM
494,33.80,60.8, ,9/5/2019, 3:32:37 PM
481,33.81,60.8, ,9/5/2019, 3:32:39 PM
506,33.82,60.8, ,9/5/2019, 3:32:41 PM
500,33.85,60.8, ,9/5/2019, 3:32:43 PM
471,33.82,60.7, ,9/5/2019, 3:32:45 PM
472,33.85,60.8, ,9/5/2019, 3:32:47 PM
479,33.81,60.8, ,9/5/2019, 3:32:49 PM
491,33.82,60.8, ,9/5/2019, 3:32:51 PM
494,33.85,60.8, ,9/5/2019, 3:32:54 PM
483,33.81,60.8, ,9/5/2019, 3:32:56 PM
480,33.85,60.8, ,9/5/2019, 3:32:58 PM
486,33.82,60.9, ,9/5/2019, 3:33:00 PM
491,33.87,60.8, ,9/5/2019, 3:33:02 PM
501,33.85,60.9, ,9/5/2019, 3:33:04 PM
510,33.87,60.8, ,9/5/2019, 3:33:06 PM
494,33.87,60.8, ,9/5/2019, 3:33:08 PM
485,33.88,60.8, ,9/5/2019, 3:33:10 PM
507,33.85,60.8, ,9/5/2019, 3:33:13 PM
489,33.87,60.7, ,9/5/2019, 3:33:15 PM
503,33.91,60.7, ,9/5/2019, 3:33:17 PM
488,33.88,60.7, ,9/5/2019, 3:33:19 PM
518,33.85,60.7, ,9/5/2019, 3:33:21 PM
491,33.88,60.6, ,9/5/2019, 3:33:23 PM
477,33.87,60.6, ,9/5/2019, 3:33:25 PM
493,33.91,60.6, ,9/5/2019, 3:33:27 PM
505,33.90,60.6, ,9/5/2019, 3:33:29 PM
507,33.90,60.6, ,9/5/2019, 3:33:32 PM
510,33.88,60.6, ,9/5/2019, 3:33:34 PM
507,33.90,60.6, ,9/5/2019, 3:33:36 PM
517,33.87,60.6, ,9/5/2019, 3:33:39 PM
511,33.90,60.6, ,9/5/2019, 3:33:41 PM
512,33.91,60.6, ,9/5/2019, 3:33:43 PM
519,33.87,60.6, ,9/5/2019, 3:33:45 PM
524,33.85,60.6, ,9/5/2019, 3:33:47 PM
517,33.87,60.6, ,9/5/2019, 3:33:49 PM
509,33.87,60.6, ,9/5/2019, 3:33:52 PM
508,33.85,60.6, ,9/5/2019, 3:33:54 PM
491,33.87,60.6, ,9/5/2019, 3:33:56 PM
508,33.87,60.7, ,9/5/2019, 3:33:58 PM
454,33.88,60.9, ,9/5/2019, 3:34:00 PM
447,33.90,60.9, ,9/5/2019, 3:34:02 PM
452,33.91,60.8, ,9/5/2019, 3:34:04 PM
483,33.94,60.8, ,9/5/2019, 3:34:06 PM
452,33.98,60.7, ,9/5/2019, 3:34:08 PM
477,33.95,60.7, ,9/5/2019, 3:34:11 PM
510,33.95,60.6, ,9/5/2019, 3:34:13 PM
512,33.95,60.5, ,9/5/2019, 3:34:15 PM
488,33.95,60.5, ,9/5/2019, 3:34:17 PM
498,33.95,60.5, ,9/5/2019, 3:34:19 PM
520,33.95,60.5, ,9/5/2019, 3:34:21 PM
482,33.92,60.6, ,9/5/2019, 3:34:23 PM
534,33.94,60.5, ,9/5/2019, 3:34:25 PM
538,33.91,60.5, ,9/5/2019, 3:34:27 PM
515,33.91,60.5, ,9/5/2019, 3:34:30 PM
532,33.90,60.5, ,9/5/2019, 3:34:32 PM
530,33.90,60.4, ,9/5/2019, 3:34:34 PM
517,33.90,60.4, ,9/5/2019, 3:34:36 PM
532,33.85,60.4, ,9/5/2019, 3:34:38 PM
484,33.88,60.4, ,9/5/2019, 3:34:40 PM
542,33.87,60.4, ,9/5/2019, 3:34:42 PM
594,33.85,60.5, ,9/5/2019, 3:34:44 PM
559,33.85,60.4, ,9/5/2019, 3:34:47 PM
566,33.87,60.4, ,9/5/2019, 3:34:49 PM
582,33.85,60.4, ,9/5/2019, 3:34:51 PM
570,33.85,60.5, ,9/5/2019, 3:34:53 PM
585,33.84,60.4, ,9/5/2019, 3:34:55 PM
550,33.84,60.5, ,9/5/2019, 3:34:57 PM
519,33.82,60.4, ,9/5/2019, 3:34:59 PM
516,33.85,60.4, ,9/5/2019, 3:35:01 PM
544,33.84,60.5, ,9/5/2019, 3:35:03 PM
514,33.82,60.5, ,9/5/2019, 3:35:06 PM
506,33.82,60.4, ,9/5/2019, 3:35:08 PM
496,33.81,60.4, ,9/5/2019, 3:35:10 PM
503,33.75,60.4, ,9/5/2019, 3:35:12 PM
521,33.78,60.4, ,9/5/2019, 3:35:14 PM
547,33.82,60.3, ,9/5/2019, 3:35:16 PM
529,33.81,60.4, ,9/5/2019, 3:35:18 PM
547,33.81,60.5, ,9/5/2019, 3:35:20 PM
504,33.80,60.5, ,9/5/2019, 3:35:22 PM
517,33.80,60.5, ,9/5/2019, 3:35:25 PM
547,33.81,60.5, ,9/5/2019, 3:35:27 PM
541,33.81,60.4, ,9/5/2019, 3:35:29 PM
516,33.77,60.4, ,9/5/2019, 3:35:31 PM
507,33.78,60.4, ,9/5/2019, 3:35:33 PM
507,33.80,60.4, ,9/5/2019, 3:35:35 PM
525,33.80,60.4, ,9/5/2019, 3:35:37 PM
513,33.78,60.4, ,9/5/2019, 3:35:39 PM
513,33.77,60.4, ,9/5/2019, 3:35:41 PM
523,33.77,60.4, ,9/5/2019, 3:35:44 PM
523,33.78,60.4, ,9/5/2019, 3:35:46 PM
542,33.78,60.4, ,9/5/2019, 3:35:48 PM
541,33.78,60.4, ,9/5/2019, 3:35:50 PM
541,33.80,60.3, ,9/5/2019, 3:35:52 PM
536,33.75,60.3, ,9/5/2019, 3:35:54 PM
532,33.78,60.3, ,9/5/2019, 3:35:56 PM
530,33.77,60.4, ,9/5/2019, 3:35:58 PM
518,33.78,60.4, ,9/5/2019, 3:36:00 PM
515,33.81,60.3, ,9/5/2019, 3:36:03 PM
517,33.77,60.2, ,9/5/2019, 3:36:05 PM
528,33.80,60.2, ,9/5/2019, 3:36:07 PM
532,33.77,60.2, ,9/5/2019, 3:36:10 PM
537,33.75,60.1, ,9/5/2019, 3:36:12 PM
541,33.80,60.2, ,9/5/2019, 3:36:14 PM
546,33.78,60.2, ,9/5/2019, 3:36:16 PM
542,33.75,60.1, ,9/5/2019, 3:36:18 PM
532,33.77,60.2, ,9/5/2019, 3:36:20 PM
535,33.77,60.1, ,9/5/2019, 3:36:23 PM
521,33.78,60.1, ,9/5/2019, 3:36:25 PM
531,33.73,60.1, ,9/5/2019, 3:36:27 PM
524,33.75,60.1, ,9/5/2019, 3:36:29 PM
526,33.77,60.1, ,9/5/2019, 3:36:31 PM
534,33.77,60.1, ,9/5/2019, 3:36:33 PM
505,33.74,60.0, ,9/5/2019, 3:36:35 PM
486,33.75,60.1, ,9/5/2019, 3:36:37 PM
503,33.73,60.1, ,9/5/2019, 3:36:40 PM
521,33.78,60.0, ,9/5/2019, 3:36:42 PM
471,33.74,60.1, ,9/5/2019, 3:36:44 PM
461,33.74,60.0, ,9/5/2019, 3:36:46 PM
362,33.74,60.0, ,9/5/2019, 3:36:48 PM
471,33.70,60.0, ,9/5/2019, 3:36:50 PM
459,33.73,59.9, ,9/5/2019, 3:36:52 PM
522,33.70,59.9, ,9/5/2019, 3:36:54 PM
444,33.71,59.9, ,9/5/2019, 3:36:56 PM
571,33.70,60.0, ,9/5/2019, 3:36:59 PM
566,33.71,60.0, ,9/5/2019, 3:37:01 PM
588,33.71,60.0, ,9/5/2019, 3:37:03 PM
547,33.71,60.0, ,9/5/2019, 3:37:05 PM
575,33.67,59.9, ,9/5/2019, 3:37:07 PM
514,33.70,59.9, ,9/5/2019, 3:37:10 PM
651,33.67,59.9, ,9/5/2019, 3:37:11 PM
494,33.68,59.9, ,9/5/2019, 3:37:13 PM
389,33.67,59.9, ,9/5/2019, 3:37:15 PM
469,33.65,59.9, ,9/5/2019, 3:37:18 PM
463,33.67,60.0, ,9/5/2019, 3:37:20 PM
474,33.65,59.9, ,9/5/2019, 3:37:22 PM
483,33.68,59.9, ,9/5/2019, 3:37:24 PM
505,33.67,59.9, ,9/5/2019, 3:37:26 PM
511,33.68,59.8, ,9/5/2019, 3:37:28 PM
530,33.68,59.9, ,9/5/2019, 3:37:30 PM
515,33.68,59.8, ,9/5/2019, 3:37:32 PM
504,33.67,59.8, ,9/5/2019, 3:37:34 PM
514,33.67,59.8, ,9/5/2019, 3:37:37 PM
516,33.65,59.8, ,9/5/2019, 3:37:39 PM
534,33.65,59.8, ,9/5/2019, 3:37:41 PM
525,33.67,59.8, ,9/5/2019, 3:37:43 PM
511,33.67,59.8, ,9/5/2019, 3:37:45 PM
532,33.67,59.8, ,9/5/2019, 3:37:47 PM
547,33.64,59.8, ,9/5/2019, 3:37:49 PM
542,33.68,59.9, ,9/5/2019, 3:37:51 PM
538,33.67,59.8, ,9/5/2019, 3:37:53 PM
509,33.65,59.8, ,9/5/2019, 3:37:56 PM
505,33.67,59.8, ,9/5/2019, 3:37:58 PM
508,33.65,59.8, ,9/5/2019, 3:38:00 PM
500,33.68,59.9, ,9/5/2019, 3:38:02 PM
491,33.70,59.9, ,9/5/2019, 3:38:04 PM
473,33.70,59.9, ,9/5/2019, 3:38:06 PM
483,33.68,59.9, ,9/5/2019, 3:38:08 PM
495,33.70,59.9, ,9/5/2019, 3:38:10 PM
488,33.68,59.9, ,9/5/2019, 3:38:12 PM
505,33.70,59.8, ,9/5/2019, 3:38:15 PM
522,33.67,59.7, ,9/5/2019, 3:38:17 PM
503,33.68,59.8, ,9/5/2019, 3:38:19 PM
463,33.68,59.8, ,9/5/2019, 3:38:21 PM
526,33.70,59.7, ,9/5/2019, 3:38:23 PM
572,33.73,59.6, ,9/5/2019, 3:38:25 PM
553,33.68,59.6, ,9/5/2019, 3:38:27 PM
601,33.67,59.7, ,9/5/2019, 3:38:29 PM
566,33.68,59.6, ,9/5/2019, 3:38:31 PM
540,33.68,59.6, ,9/5/2019, 3:38:34 PM
515,33.68,59.5, ,9/5/2019, 3:38:36 PM
508,33.65,59.5, ,9/5/2019, 3:38:38 PM
498,33.68,59.6, ,9/5/2019, 3:38:41 PM
462,33.68,59.6, ,9/5/2019, 3:38:43 PM
464,33.68,59.5, ,9/5/2019, 3:38:45 PM
460,33.65,59.5, ,9/5/2019, 3:38:47 PM
471,33.68,59.6, ,9/5/2019, 3:38:49 PM
477,33.65,59.5, ,9/5/2019, 3:38:51 PM
498,33.67,59.6, ,9/5/2019, 3:38:54 PM
512,33.65,59.6, ,9/5/2019, 3:38:56 PM
489,33.64,59.7, ,9/5/2019, 3:38:58 PM
449,33.65,59.7, ,9/5/2019, 3:39:00 PM
411,33.67,59.7, ,9/5/2019, 3:39:02 PM
451,33.64,59.6, ,9/5/2019, 3:39:04 PM
468,33.63,59.6, ,9/5/2019, 3:39:06 PM
517,33.63,59.6, ,9/5/2019, 3:39:08 PM
491,33.65,59.6, ,9/5/2019, 3:39:10 PM
471,33.64,59.6, ,9/5/2019, 3:39:13 PM
482,33.64,59.6, ,9/5/2019, 3:39:15 PM
528,33.65,59.6, ,9/5/2019, 3:39:17 PM
511,33.64,59.6, ,9/5/2019, 3:39:19 PM
535,33.65,59.6, ,9/5/2019, 3:39:21 PM
531,33.67,59.6, ,9/5/2019, 3:39:23 PM
520,33.64,59.5, ,9/5/2019, 3:39:25 PM
507,33.65,59.4, ,9/5/2019, 3:39:27 PM
512,33.67,59.5, ,9/5/2019, 3:39:29 PM
518,33.63,59.5, ,9/5/2019, 3:39:32 PM
529,33.63,59.5, ,9/5/2019, 3:39:34 PM
531,33.65,59.5, ,9/5/2019, 3:39:36 PM
526,33.67,59.5, ,9/5/2019, 3:39:38 PM
532,33.65,59.5, ,9/5/2019, 3:39:40 PM
520,33.67,59.6, ,9/5/2019, 3:39:42 PM
530,33.65,59.6, ,9/5/2019, 3:39:44 PM
535,33.67,59.6, ,9/5/2019, 3:39:46 PM
520,33.67,59.5, ,9/5/2019, 3:39:48 PM
527,33.65,59.5, ,9/5/2019, 3:39:51 PM
506,33.64,59.4, ,9/5/2019, 3:39:53 PM
475,33.67,59.4, ,9/5/2019, 3:39:55 PM
479,33.67,59.4, ,9/5/2019, 3:39:57 PM
478,33.64,59.4, ,9/5/2019, 3:39:59 PM
477,33.64,59.4, ,9/5/2019, 3:40:01 PM
475,33.65,59.4, ,9/5/2019, 3:40:03 PM
481,33.65,59.4, ,9/5/2019, 3:40:05 PM
478,33.64,59.4, ,9/5/2019, 3:40:07 PM
496,33.63,59.4, ,9/5/2019, 3:40:10 PM
492,33.63,59.3, ,9/5/2019, 3:40:12 PM
495,33.61,59.4, ,9/5/2019, 3:40:14 PM
498,33.61,59.5, ,9/5/2019, 3:40:16 PM
496,33.59,59.5, ,9/5/2019, 3:40:18 PM
497,33.63,59.5, ,9/5/2019, 3:40:20 PM
498,33.60,59.5, ,9/5/2019, 3:40:22 PM
497,33.61,59.3, ,9/5/2019, 3:40:24 PM
502,33.61,59.3, ,9/5/2019, 3:40:26 PM
507,33.61,59.4, ,9/5/2019, 3:40:29 PM
505,33.60,59.4, ,9/5/2019, 3:40:31 PM
512,33.60,59.3, ,9/5/2019, 3:40:33 PM
513,33.64,59.3, ,9/5/2019, 3:40:35 PM
510,33.61,59.4, ,9/5/2019, 3:40:37 PM
507,33.61,59.4, ,9/5/2019, 3:40:39 PM
507,33.60,59.4, ,9/5/2019, 3:40:41 PM
509,33.61,59.4, ,9/5/2019, 3:40:43 PM
507,33.61,59.4, ,9/5/2019, 3:40:45 PM
509,33.63,59.4, ,9/5/2019, 3:40:48 PM
510,33.59,59.3, ,9/5/2019, 3:40:50 PM
513,33.59,59.4, ,9/5/2019, 3:40:52 PM
508,33.60,59.3, ,9/5/2019, 3:40:54 PM
510,33.59,59.3, ,9/5/2019, 3:40:56 PM
510,33.59,59.3, ,9/5/2019, 3:40:58 PM
514,33.61,59.3, ,9/5/2019, 3:41:00 PM
522,33.59,59.3, ,9/5/2019, 3:41:02 PM
521,33.60,59.3, ,9/5/2019, 3:41:04 PM
521,33.57,59.3, ,9/5/2019, 3:41:07 PM
517,33.57,59.3, ,9/5/2019, 3:41:09 PM
510,33.59,59.3, ,9/5/2019, 3:41:11 PM
505,33.57,59.3, ,9/5/2019, 3:41:13 PM
490,33.57,59.3, ,9/5/2019, 3:41:16 PM
462,33.54,59.3, ,9/5/2019, 3:41:18 PM
450,33.54,59.4, ,9/5/2019, 3:41:20 PM
492,33.56,59.4, ,9/5/2019, 3:41:22 PM
512,33.57,59.4, ,9/5/2019, 3:41:25 PM
462,33.56,59.4, ,9/5/2019, 3:41:27 PM
466,33.56,59.4, ,9/5/2019, 3:41:29 PM
497,33.57,59.4, ,9/5/2019, 3:41:31 PM
468,33.56,59.4, ,9/5/2019, 3:41:33 PM
499,33.57,59.3, ,9/5/2019, 3:41:35 PM
458,33.57,59.4, ,9/5/2019, 3:41:37 PM
477,33.59,59.4, ,9/5/2019, 3:41:39 PM
491,33.54,59.4, ,9/5/2019, 3:41:41 PM
514,33.57,59.3, ,9/5/2019, 3:41:44 PM
532,33.59,59.4, ,9/5/2019, 3:41:46 PM
533,33.57,59.3, ,9/5/2019, 3:41:48 PM
535,33.57,59.3, ,9/5/2019, 3:41:50 PM
524,33.59,59.3, ,9/5/2019, 3:41:52 PM
514,33.59,59.3, ,9/5/2019, 3:41:54 PM
552,33.57,59.3, ,9/5/2019, 3:41:56 PM
573,33.59,59.3, ,9/5/2019, 3:41:58 PM
535,33.57,59.3, ,9/5/2019, 3:42:00 PM
492,33.57,59.3, ,9/5/2019, 3:42:03 PM
506,33.59,59.3, ,9/5/2019, 3:42:05 PM
528,33.59,59.3, ,9/5/2019, 3:42:07 PM
544,33.60,59.4, ,9/5/2019, 3:42:09 PM
548,33.59,59.4, ,9/5/2019, 3:42:11 PM
540,33.57,59.4, ,9/5/2019, 3:42:13 PM
525,33.57,59.4, ,9/5/2019, 3:42:15 PM
535,33.57,59.4, ,9/5/2019, 3:42:17 PM
535,33.54,59.4, ,9/5/2019, 3:42:19 PM
547,33.57,59.4, ,9/5/2019, 3:42:22 PM
550,33.56,59.4, ,9/5/2019, 3:42:24 PM
544,33.53,59.4, ,9/5/2019, 3:42:26 PM
529,33.53,59.4, ,9/5/2019, 3:42:28 PM
518,33.53,59.5, ,9/5/2019, 3:42:30 PM
521,33.54,59.5, ,9/5/2019, 3:42:32 PM
505,33.53,59.4, ,9/5/2019, 3:42:34 PM
483,33.54,59.5, ,9/5/2019, 3:42:36 PM
500,33.54,59.5, ,9/5/2019, 3:42:38 PM
508,33.52,59.5, ,9/5/2019, 3:42:41 PM
507,33.54,59.5, ,9/5/2019, 3:42:43 PM
526,33.56,59.5, ,9/5/2019, 3:42:45 PM
523,33.54,59.5, ,9/5/2019, 3:42:47 PM
531,33.56,59.5, ,9/5/2019, 3:42:49 PM
523,33.57,59.5, ,9/5/2019, 3:42:51 PM
513,33.57,59.5, ,9/5/2019, 3:42:53 PM
509,33.54,59.5, ,9/5/2019, 3:42:55 PM
512,33.56,59.5, ,9/5/2019, 3:42:57 PM
507,33.56,59.5, ,9/5/2019, 3:43:00 PM
504,33.54,59.5, ,9/5/2019, 3:43:02 PM
486,33.57,59.5, ,9/5/2019, 3:43:04 PM
480,33.57,59.6, ,9/5/2019, 3:43:06 PM
483,33.54,59.6, ,9/5/2019, 3:43:08 PM
486,33.59,59.6, ,9/5/2019, 3:43:10 PM
489,33.54,59.6, ,9/5/2019, 3:43:12 PM
508,33.60,59.5, ,9/5/2019, 3:43:14 PM
505,33.57,59.5, ,9/5/2019, 3:43:17 PM
503,33.57,59.6, ,9/5/2019, 3:43:19 PM
508,33.56,59.6, ,9/5/2019, 3:43:21 PM
522,33.60,59.6, ,9/5/2019, 3:43:23 PM
515,33.57,59.6, ,9/5/2019, 3:43:25 PM
525,33.57,59.6, ,9/5/2019, 3:43:27 PM
523,33.57,59.6, ,9/5/2019, 3:43:29 PM
500,33.57,59.6, ,9/5/2019, 3:43:31 PM
544,33.54,59.7, ,9/5/2019, 3:43:33 PM
566,33.54,59.7, ,9/5/2019, 3:43:36 PM
557,33.53,59.7, ,9/5/2019, 3:43:38 PM
529,33.53,59.7, ,9/5/2019, 3:43:40 PM
533,33.53,59.7, ,9/5/2019, 3:43:42 PM
491,33.50,59.8, ,9/5/2019, 3:43:45 PM
513,33.50,59.8, ,9/5/2019, 3:43:47 PM
454,33.50,59.8, ,9/5/2019, 3:43:49 PM
392,33.46,59.8, ,9/5/2019, 3:43:51 PM
476,33.47,59.9, ,9/5/2019, 3:43:53 PM
471,33.50,59.9, ,9/5/2019, 3:43:56 PM
517,33.49,59.9, ,9/5/2019, 3:43:58 PM
524,33.49,59.9, ,9/5/2019, 3:44:00 PM
501,33.47,59.9, ,9/5/2019, 3:44:02 PM
505,33.46,60.0, ,9/5/2019, 3:44:04 PM
490,33.47,60.0, ,9/5/2019, 3:44:06 PM
506,33.50,60.0, ,9/5/2019, 3:44:08 PM
506,33.52,60.0, ,9/5/2019, 3:44:10 PM
469,33.50,60.0, ,9/5/2019, 3:44:12 PM
472,33.50,60.0, ,9/5/2019, 3:44:15 PM
452,33.52,60.0, ,9/5/2019, 3:44:17 PM
462,33.50,60.0, ,9/5/2019, 3:44:19 PM
473,33.50,60.0, ,9/5/2019, 3:44:21 PM
468,33.49,60.0, ,9/5/2019, 3:44:23 PM
456,33.50,60.0, ,9/5/2019, 3:44:25 PM
471,33.53,60.0, ,9/5/2019, 3:44:27 PM
476,33.52,60.0, ,9/5/2019, 3:44:29 PM
477,33.54,60.0, ,9/5/2019, 3:44:31 PM
480,33.54,60.0, ,9/5/2019, 3:44:34 PM
467,33.53,60.0, ,9/5/2019, 3:44:36 PM
468,33.53,60.0, ,9/5/2019, 3:44:38 PM
475,33.54,59.9, ,9/5/2019, 3:44:40 PM
469,33.54,60.0, ,9/5/2019, 3:44:42 PM
480,33.54,60.0, ,9/5/2019, 3:44:44 PM
479,33.56,60.0, ,9/5/2019, 3:44:46 PM
477,33.52,60.0, ,9/5/2019, 3:44:48 PM
491,33.56,60.0, ,9/5/2019, 3:44:51 PM
496,33.59,60.0, ,9/5/2019, 3:44:53 PM
496,33.56,60.0, ,9/5/2019, 3:44:55 PM
493,33.54,60.0, ,9/5/2019, 3:44:57 PM
494,33.57,60.0, ,9/5/2019, 3:44:59 PM
493,33.56,60.0, ,9/5/2019, 3:45:01 PM
497,33.56,60.0, ,9/5/2019, 3:45:03 PM
495,33.57,60.0, ,9/5/2019, 3:45:05 PM
501,33.59,60.0, ,9/5/2019, 3:45:07 PM
504,33.59,60.0, ,9/5/2019, 3:45:10 PM
503,33.57,60.0, ,9/5/2019, 3:45:12 PM
505,33.59,60.0, ,9/5/2019, 3:45:14 PM
511,33.60,60.0, ,9/5/2019, 3:45:16 PM
508,33.59,60.0, ,9/5/2019, 3:45:18 PM
509,33.59,60.0, ,9/5/2019, 3:45:20 PM
508,33.60,60.0, ,9/5/2019, 3:45:22 PM
509,33.60,60.0, ,9/5/2019, 3:45:24 PM
516,33.60,60.0, ,9/5/2019, 3:45:26 PM
524,33.60,60.0, ,9/5/2019, 3:45:29 PM
521,33.59,59.9, ,9/5/2019, 3:45:31 PM
513,33.61,60.0, ,9/5/2019, 3:45:33 PM
